Rating	ID
1747	3e8fcd6a25704b6637f40e82686daeaba9944fe23efbe06a672e8efc3a77dda2
2286	3fdd0eb499fb4dc835f4752801affda42e6fe959991bee0f4d300b34dfd54ac8
2258	4e838e9150bc512f6434a0a72dde9ec60efaae38a94ebf1ec8c47265c73c4fcd
1812	509c86a96f872a77d29127aabe3151601351c7ead8c4dc4e804744d81a57a890
1860	623f9bc1ae64c692ea60764d575aa83ad4c5c04d7fbc239ad9240916a9ef2fcb
2111	66ebf9f011669f219cea2c1c424468b31400455716c93ac16e901b85ce07a848
2216	6cad56db8c04c2c55e08f1c6e959e75078e753a4cc14b87f73d2d94fb447adfb
2443	8fbfe554799e0c5db1bb4e14b5d1062f4ae8246d28a9443aa06d955caaefd80f
1649	9c2c2be727f2f460b8885b1aefd8cc1562dc651d71fd1416a4cf1c81aae7337e
1715	b167f7170f4a13c5229d62d0fd6003216d6d1e00885476208836baca31011334
2409	b96797e13c0adaf9a4259fe6965964a7cff04895c722a0d66fbc096447b90485
2247	bd2e706488027fb87de503b367d1539a5e65edd04cedf83407469cb4e58c88b7
1883	c7f314c6822e2d60e262d8e41497bad7c9b57c8ccf7b7c483915f4997d4f6a1a
1995	cf6280414108b44f0d09f585acb59dc0a35f350e477c2c5c6d39fe0be114d80d
2283	f27ac13af4bd5ff70c7d3ad8304538bf0128b700824fafa4bab7f29b499fba42
1794	fa11ec2890dd45d8ea192ce072dde34d77b8c09702c767d17336332836fcc402
1765	0984aab89254036bf78d62e21232a4b0e1dd74e47da788588ea2206ae5fb2f02
2143	1fa90a25bd8c4d6a2bd76dcb1cbcd42e51b5c1f30e99ae05d1574c68ea65c451
1915	207e8a077be9e87480e5d61b9842c811e069a2bc00aca958ed7f7c09809dea2a
2135	230ce27957b1e6e8b721cde68fca2570b7902ed7ab5fffdbb5434676dec156b7
1845	3d41718ed14163a5a77e55bf2a77210e269969b2a579a355ef240178667eaf11
1750	484505d0a2fb2a75a265da92479d1d8b112f894f1b800bfa645cc299582aa68c
1693	4dd44b26fc7689658c07d3d30bbe0d865ced236d08b70c45467a55133477a18c
2153	52b8c49f2f1b606c87bd3aaa020f4635366533c05650f6d0efc421e9bc78bd22
1909	56917978ec6e76bb6f0e7ac3aabe97f37f610f880072ac67fcb3b47e10396d20
1764	77d267b27e843c389de90e47cfc053327d608c1ea62094b5defe71b7c11d4a44
1966	7bcd577f149f57c5dde9853bb5e069fc4c4109f9f35b1c3bb6c4812630a8e7c6
2117	8b7e3da73c01d193c1464759a0891d98d15223e4ad6af20e5facb3168c83daa1
1967	8e7b80a6df4473c72837cb4f1683beaa7e4484f8375efb8ba01948a1ba1a810c
1713	a9ed987847dd6e001b2bf086f94dbaf159cca2c747c38252c0515c141eb27b60
2248	b66f009c93e1933f7c8d4fb40b64b2b52ad4bb2b8a9a15d105e6cfa68324574b
1835	b99c112311b2f1f878d912fbaa812565bfe36782693fed522b05185c32712a7c
2402	c5c8eef1ccb62838462591643b740dbb3d108894d0cac532f00ec604666b7382
1925	de09266e465a3891cd4ab33ef50bf821c6408d485bc6b131fe42c5b3da0899e6
2238	e382ba579ad4529d9c31cf843db0343e3aa36cf29b7af5eab595d5f63ce06ddc
2034	e91e368ab865795d32797b7b67b2ed30ddb6923a6fe0cc1b134750f419c8ed7f
1894	00d1b5cba17b61321cbd8376643e2262e68f372a036eecea396677c2ed96525c
1702	1726e701242ef8f037189babc3db0e4642db3b646f0fc2d447bc2442673d14a6
1825	19b6f40f0d85ff8a8686b2d815375b4eecd9ff63f53755e379efd5f8c5227c5a
2326	220511184b934bfbfb105b831c1cdaad0bfbe1f53def3bc64d1d4c5296885279
1953	28618463f1cec72de06d3e7c92d64a03046dbed496af73d49d9729faf0cdda6c
2395	45afabdbd412ad6fbd8c75d7fd0a771a7f5e21c973cace433d1f48581b6eb523
2263	4ce75516e15fa398af90b29bf66b670c5e187979498d30164f85c8ca2006c1cb
1949	57b54f4a7c7a8a262a55d1baf44d2be9d616bceda085520984548510a9e5b2c5
1624	58f28bc0ac577f04a4b962ab8175d5b9fa5547fce538d05188a1e9aba40b5c82
1879	593c157debc61bc69cd62f0998de0fd679d939e1c521154691d7470912a6b343
2167	59c212831ba10d6ec3ee914ff32c6f7bd46aded11fbe020e02718f462183f624
2177	5b1f6e8d9eaa75f10bd381ccbd61b639f697be1ac219d93d43196d126f58cb1e
1820	5cf2789d88eb4954fa61bb1247544ae13af7c7690d4d5add277a96e48c520fdc
1985	8d447ee697a51e2eef4614289280ad0ef235ee95da8a9fc3978b6c4ca2901d19
2032	9cab840c91d16b42515ede6d2750f5bc64bf3662d64cf666f364a83a1d1106c0
1860	a149bd1669eef214e6e3b7efa78e92d294a3dd23f8f8598948bf6341d00b398b
2091	a7dd3edcba6ac0a6f37a8e50252c1a407ece983a40c5157d906495b8a2c5fb08
1947	bc4787063c579652ecee20289c31512ca5ee091a355775cd2a887bf6728bba5a
1691	bf8325771d0520609aed83eb7a019e754867983c3a1d7b2f876660121c80612c
1567	c3c10c5270727163a94ec6f55dd4c78387775c81bacfdfd020905884bf8e39fd
1535	c8df53a06b72417f7838fa8d8c81f1bcb1cd1d12c692bfe11b6a7a32c50cc1e3
2294	cc1b1b0a9c0c7b9f16c263c2538f6bb8b5001e410735323e3111684a8408a495
1995	feb2823e59023f28fcd5a6a6ff557028a0c9430d1b6c95fee78211a378397a88
1657	083e3cb462e884abd9e3ae4495c728cbbfd941fbbf75c0ee163e6cdcadab2f1b
2056	08f19882297a5d446f59caa930c62c87f3b26f7e1560afcca641a9285ef2f4d6
1686	24b873a14698ff8f6d9fa3684d24b93d46f951f82cd9321ec0ca47244a6018f1
1935	31ab62469183064e5465915f98dc97cea90aaf63cad0e93c43b1728ff7da701b
2275	639219835b369880d2496aa99d7b270c7d9278c0d73956804693d67d4731d1cb
1588	6cf1cbf107f3a49777c5ef5c49696531e492d79582e734de50d2d8c8a6c35cfb
1874	70f2448769ca1dfbe7adaf5d7caabc7bd466b9a773764882ac1d60da908019af
1819	7271c4712261e0ff60324a95d0ff59d3a0f70d8154f0a7333b03da315d929914
1790	8d005e301eb4f743ea0e090452f8d7f23d68b96139f3fa97b34391c9e3c344d7
2106	9af49dc69123e035b867f5d0da1e98db7d9c8d4fc89d4d9c860dc328ec15af46
2045	9f4621eb57c14302b38c754be9c7efa339c5e6faf58abe470736a0193b2a0c4e
1651	b0dd188198b5e7ea75c67bfc2d02ab7112e16427b023d20f6f4fcdaf0f624809
1789	c6fa3ad5170704e686f095532cddce84ed4316e34e847263d52a80cae9d9bc84
2194	c9ca456b3a73781dfc51ded1536772abe35a1e2a263560bbe3879c66a992c310
2005	dc0cf036b0c9fd8a3e27f7e7200d756951d267da56724d52d09bdd83cba78281
2164	e20d288e239256c9d7744ba0870a686e0ae9d402d3ebb8792e25e290cca17534
1999	e46cc25102d753cd64699c2fb51654787448c8d4be64f9a9f1ae25f137a1fffe
2312	f21f7f40f5991720d67e29ff5a30b57d9010b459cc45924ac01571e0d733ffbe
1812	08ada5ed864fe58a78e71b9dea19c807cc010d5050818d29563953d7987536e3
1694	17aeefb98207776983c187ead9bc2fa0dc63f8946f29686102400ff2fbe669ec
2050	1c6d9c173ae11429f748db27fb203a3f98308dd3e9bbadd8df5f3575a7a7ff5a
1467	2917f3b084e0b1eb0fd696e0df8d226996d0fdd3ef9ca91735b63bdeb66b48d4
2101	2a34debd11f694a8a54e7353b2381256e33c9ea215aab28a8f1a86efff47999e
2320	312ebb76052023d89e50df1d64e2b99aa7a17cad303c1d5d7bd4d13e0cced56d
1865	3415dfc08a130cab344b4b43536b9a17c483eef9b83792eb22fbecb1f5435ecb
1865	406c0052dd2163586794601c618a5f26c1b72a7853f734299a3f010df2c75f80
2167	55c6bda7fe1aedf4f0d5b1fdde007fb39c6112ad222832b9f4f95267168ed04c
2075	55d57105ab7df448161acce503f06e6c5ff6087a651840bad8da331f4523021b
1535	5cb2876ce1cbd07192ee6ec94f62a91b8c18acc64e42568f26cbab896a7a513b
1672	5e9fdc598eeff4b0be975c34a3cab9690995f4d758606d6187dadb0a00a64f29
2268	5ee45bbea459997facc62de82ca7255716d6387088339a3c11d72042c1a7d931
1932	70a9ba6c61b6150d0d66547ce3b62bf433241891627af5b360a73e2b90d38c1d
1919	7621803ad15e63129342a3eb31e6325dafe2073ef953e5ca9d492e2cbfdfbf05
1420	7c8d213b762e0306de53a6738c365f390e211fa4e17c47bd29556c961c745944
1935	7cb0c110297fe5df5edf2ffc2162efc4dba1a27bbd2ffb3c62fda022b4eb8e85
1839	85d534a5c9872de19275820f153b355d9566456c608f71f9519b82b473511ea0
2395	8626eb73fd64147be05875c8addb5020f6c50e97adb17001e0e113bc00946f31
2102	9357ef3861dd3ece185cfdc0f8acc593fd4ca26457f0935f117af9ffbbb608fb
1685	b088e7ffe1fadac7361a3bf43acdbf63b059ec2077ba517cbd8c6f5bbbcf817b
2107	b18cf3352ea782553e19a4a7690af47e9f5887c25953b5f3245604d967f19599
2033	bdf77ff84feb20e9055ea839e38c6e71b9667967c66299448b2577e26a066fe6
1925	ccc8b9c554ee308b73c16a720dddfa2e947d910fb24026d205af981873133ec4
2060	d1b0d4f3de42c8c36f4347632f92b0852ffebc0742948b53dbc4f1df3a065abd
1904	ea0e5feb67a3d004d209ea12b9f9b8f9d6ca3d781f25b650150f10d87f127836
1803	f1de1187a6fe36817e59029803a8eb9bf15e918ec65cf104aa75977c03450767
2010	f278f2c0475d617fecc1f123b7160580b28789fa30d4f8ffff941afd3c77d07f
1760	fe0fd28fe8ba6bd1963ae7fc443891711652f3a2b5ed7c3c61c5722e6c7503b9
1817	06590a7bf60764e893e50d8f733809361374dd09cfa2e44f333a6881bec5585f
1584	0f09b993a93f4c5dfa282c4d98bb59fb328dac3001552839b18fed188f12c907
2030	1aefb62cef864703ca0dc2c553ebd46dffd8cc4fe88c5516e1dea054281209f8
1847	1f7c623629af92c651264f8c327792e1da5decf729cf3ae280b0d793afb5fb93
2079	301bf9ecca8b404d04fb4c7361bc3495f63400a7da0418cb4107b6d25b87f475
1984	315dd6c9c7ee6a19bdff97b35c6a4357492505bee08604e2deb2c1d62095bc41
1870	33a39ca435a0bfccaf07bc784b3b415bad0488f29140b881388fceb617dc75a7
1810	34889ceee29faeba3a7995df964d9ba5c3c33fe5f0eddf436142bf38b71c8f04
1823	387d17772d40261c5cc0dd0b7e942841724dc92e3aa5f27427f81e1503eed8b4
1473	3e68e25b679e68db43c08486047ba4dedbf5b5820bea6e9cd25d6f3a47b77a64
2034	4247818cd946606ee27ecbfff3b1f83c4bceb1c90d32a590d37bea44e0fde12c
2105	433bb2b9c41d86f06a94b981eef830a290bd3ce33662c5d6f3db63463db711cc
2202	4aec5db8bedae7cc255575efa935c83079979b0d1b19652deab43e4514a051af
1808	4fcf6b129fa74c0dbe1954302b0ae3f6dde9a5f92f6af8f2ccea1e47a85eca62
1841	5e14bd67ccbc45de45c4c39f5e4cc5b45ee488eae95cfe52d5a48aec8c57aa1a
1969	6b74ed2a925d11a770c973275d219954250e23e622a8e7309926e7dd5db5ffb1
1955	6c8f52a6cec9a7ac103693b197373739f0dd0d51158a781adc2eedf243be09b5
1723	76d50e4ca602e26680e7cf366541be1b3842fdb9d96b46036321fe70dad6cf28
2095	787866a634259213c81c5da579eae5351227a9c182aedf6d0c402e037e717fd6
2395	9799ccca5fa018ee3d2435aff49d659e8ece2b0f95f2a6d6479777b99b294bf1
2196	a16445f294534985ea773900ae87877d2a1f58a1be73ffb6295512c6d37092a5
1837	a17925bdbd7354d1d1ebb59d370d7d84abc95787d7faaad54c9e893a4dbb62d2
1996	badc579fb0056e8d39c45a9324c0f5dcf57563cc7fc6c46c8e4d7cc421a85461
2083	be8e23d36df7c767b60f14217ac6d0cc99bb31d36be9d420323e6922a8d49042
1713	c8cef09c79faa4c131ec7ebc7cc6553506e0a5f8005e314e2707ff2a621604b7
1941	cac35bd5904b954573d40f48390d302b05521bb26d1bf8f473cfafd117a37889
1265	ccfa85b0ca340648147cd0a93d938ca73756ef30b3fdfe02e3c9b6ca950cd5b1
2318	da8f5099e6a6639fda4bbed96ed4e13bdcb0568ed57f1756924273e467fbaa91
1929	f1dc8c9d35f743130ab3744e0ec60dec90682e42110a1053682a3c0a70fda953
1242	feaa05807ee4dace168ecc38c9a21f2645adcc9ca0cd9e94586eeb07c8dfcbb1
1847	12d41b8ab167dde6c94bda1242b11f5a119893494583e69eadd7dc3ac05ef5bb
1635	167f72f18ad47e1a111fe44420fee8dee91698abc4d2e5b852eed7b7f23016d8
2067	1d9cebc75e48bb715b477ccdf699796c96d25fd151cf7ed8f67d544287750ccc
1721	2146051607ddbffe2003ff228b23e0e4e0d47cc66ab4158eea54b038e8193b8d
1498	2ac3a133fcb8a472545a7708fe6d6382e30937054eb7450dd8366e41751b6ef4
2316	2d9bed6527245161b28137631485411ec9f59a8f59f3044da838c5cd9d78c0af
2407	2e4a2178da098e8e592a8d730269f5ea4753020f5d3224d6e55eaf2fa2a70d43
2314	36592e3e08943a55db3fa3443b3ca30e3ee9701d28b02517d5b6e737bd011f4c
2501	42ae44ad9662a879322a56b99627aa97732a8178f3f7fef27428020bce093b11
2152	438b89013663754a66b179eb0a49fed63694fe70a3e364e5c2843897d77957c5
2180	4909af3741aa4f275f0a27dd95077be7b52f67d7441a6caf2e344eb34f999e85
2265	58066c63eda6913bd87de9a3a26740ddea4b3d6be60565c99149e9d179a4ec45
2374	66f5c97f22ace5f16652f6b49e27d07244e428975b00d45e8f94db3f38ad818a
2430	7a51f05690cebbd2dbcd799b62b89d67aaa37dfb539f0fff8a04241a54bae3b6
1897	911ff15abff86fa74406e6a0ac1c3b5f3a25c3b9ea51d6803d90c34e4579dd7d
1919	99c7718fcca69008a6187cc269041a2b3914fe0508332c10780c80afdf903d34
1691	b60ec793442682b384a2962fb68c0eba85eb19831d41060a621ed9e2982bbd68
1772	c15493a022d8d86f659faf1df6b78ac8d19c647e03b61c37f1fe188011589689
1640	c15b156c10e1acfa4a8ed732b41ef996281c48bc1bbce5c1b3b68db4639ec56f
1857	f283e36aef6577f2d6d89c1f7d0c13408f51d96b4107856071c835928043a709
1807	f37aba641ccc994db61daa367a6bfa71847fdbfde7c62ed70b4b14da11383170
1639	f8550fc6449cb3a6ce30961c9deffaf6f408dda7907963aaa4e9a67de636507f
1670	022f0606c4e83946ae5a61c0a2f513d554a29e4eb69cdc0b539cb60d194433b3
2245	0987824e95399c43858e6ac0e7a1ac93f544c41e386f893cf058e116a41db531
1864	13e1683bbd48d6e42e4aa5ff7297093ff7681ea55e16218a9b8a3160e942a978
1694	178eb1c5b162ad06d10eb336e2738318d39488f3921b396255f862c523e79390
1846	2be35faf1f19ffa612eae06379cdabf54925cc70af7dd3e35d49c0188a64d4ad
1790	3f66ede4d7d193caf98fbaea337b63f0ddc7ed6ea4d774e73119a4f1c2cc4f35
1493	59d6404ac865a19701497c8bc3437008d017742a8102706b999128f116e01ed7
2511	9b5fdd5c4ce29a0abdfb0bd1737f293ddb855dcf6752c979118c11a0032da85e
2000	ae67a67276424e52738d1f6420aab9b6293ed96d67c84aa148dd9badc4f6de25
2103	b2d56c1d5a12e93e796507d2e43244f2d42ce6d41179acf8bb93bb4194079c80
1968	bf0e473afe093213d058f5859ea0585dfd5d03d28cbc16fd1e6b81c24696f38a
1719	e240b44f3a30222daff012610d956c8fc2a4ed73559dda9b8d724206ba299d10
1797	ef40c146d4ab8e5d94c5994fea4714ec04fbc8b335ef538c1852e7884f05a6a6
1793	016e0d3b67f999de5d13dd73f35452787ddb3e75aad11edee3b9f48e9cba70f5
1626	25663488f0d97c6096745e94a2fe06450a68b001ae16c2cd7945e2d46a9d7dd3
1840	26c10815d7040b980fc2f813ef6f39b87a47188a751b515aeaf8b0f89b7099b1
2088	4812ec76b9d4b805e765bdbd62bf464dc3c97d1f84a8b941eab51a48677a04cc
2049	52e36e3df3df800a94175205d0cd8736dd8830a99508932c8254d2cf975c5bd6
1559	5c96a0147e1173baa71f1234845e36ab36b7445367b71da9c9ee6ce1ac2e07c5
1679	64e0ef628bcec05eb9258a7e1e4da04febef8f87b5d08253ce522d4302323668
2183	a62deee72f8c1d6f61858d21a76d6038fefe805502c1d523cbfc52e00bf38f64
2140	a75a5b74a787dbcc582307384ecad2dbef48cc0ef8f6ba3d53298623ec678abc
1776	a96dbbacaaf86271eab5497fd161c053efc4bd511b4948054904492548520d98
1930	c23d6de475342728b3fbd96f23fe8e196ccea1268ee11e5db0689eb1dd2fc0d5
1592	cf2a3b6b2f882bb3b6d4118fd13a4f5fb00f49de96c753d319c6fd85d75e0ef5
1954	cf63fa954d6fd6188d6954fec0347f2a8f3a477cd55f2eedcd9905bf702d57bd
1635	e71d8927b75d2c38d37ec553dfd157599afada745a3bfbdfa1003d4dcc1cfbf3
2006	06f1007b4941015fa6161f04165064d3c184881c7634aa881267be1d6d212315
2149	08a3b559cea1d7b9de8f17210e7971d0979e32294c13de2b91421c97bf6c0e14
2353	0bb27c5c01a3d7236c44b6b92080e5734a9eab98d2e436665a6b76fcaae9c614
2046	270eed019fd1953a55ff1286cca7af103f43cd6cfe4c76983a7eb1c7d43f858b
1716	305e56d7a3057b92ac83c4c16c098afa2acf17ca5db474d7c15d0e2844318b3c
1710	307bbf4513f1b4ceb18e37f935015b526cd3b09c05395a739f948837918299c4
1889	31afccbb08ff953e525c4f20a21a8b189cb09945b490c2f93b6920ce234f78d2
2128	3a4e1ee86218db226c9907c9f0308abdb8b3213982b8c7ccd57d81332f2d146b
1884	3cefb87c931dc0e9b387cc748feb62200b0ce926d1707f120642a4445a4cab54
1940	3eef741da7c5f7805804f5396ca5108d9620e6b15d6a58915d4f09d1a41cdb02
2407	510d7103fbbddd4a28a2d011a59cd53a63770607b0016f48b8512d1880209a00
2004	57928c2f7cc3b1ef2fa20b786e08353069b083ffe1e2c23d90dbd4901c874155
1711	59d450fbf0b0ecfefccbd64cd3866ae0dd09853318faf172aad9986fbd1e5d9a
2082	5b50a9ca2aa5cce74a46f51dc47b43ad04c36442c0743fe38ad7660e3ec41629
1822	5c65d155d8157d2c4043db9370de391c19c1c26b5af0123d33dc08e279995c92
1368	762383283100bbaec939b55bdcbd74b15c27114fc24b45751fab60df419baae0
1951	89c2d838e57d677eebdb5278ae8117ed112bf587e9cd179448cbb6f65f804b3d
2139	94f044a6964587d49aaa99642b3be473c6a188da447cd5644c7f21a60009d401
1987	95d59283b92cdc645875a272a53821c890da530ec1cf637b7c7834b3ce34c0d1
1915	a84c800fa088fe63aa6a34106fd4fe415082ed712bff387fdf49b219b98e4020
1666	b237a5c277a53e64ef9f7f4dd3476d5a805456c4b4bf9c1b63c35ea7f43029d3
1733	b52a2f2ea173a28144f4f693ef8ffa3b67960dcf01994b1d4b88e180d6e9075c
2666	c11afc660b11dd6525ba427a46d6f60b2aa4c7a31d3aa65979ca9830909e966a
1978	c2b1e711b8d8dd6add5002f7d142273ebe00a8ede678fb6ea3d572f565d3ede8
1974	ea2acd863cd8c8f4db83da1a6f03a7c604198921831dd48337a516b8985e40e4
2019	f94e2924085d1bb85d73ad646041cd9d085dbbc4dde27893798d239f1c6fa782
2098	fb1760d1eaa7c3b2128694b3b0521e7bcb61824803a0e39cbfe1582e15dd339f
1983	fd60e17f228d38270ed1b0bd7dafd61ca3b244b0984b3f979153beab21d8d9c0
2161	05b4784716376c540c393fadbb339d50f94b87a76cacfa4a5548fa13c556356e
2048	09b76b0ca373f4e08634e502c1d50650c2f5207d6ed464f0731d887c141d139c
1987	0f987f4734232c6e7db6500d6c6d474d3f19094d5c9050d20aee39634787991c
2566	1b155e730ea60191412d92c96050f761d54d25387389a38a99d7866de153f85c
1946	2a87926b2b0ce97890e2b65e2bb7a0551a45999ce73335a283e3de5bf9aad2fc
1925	4154f62ad91dea35c109e05811399e585e2e78e85939d39262e40e5ac782faf9
1469	4804d1235b05e7283535b271ef2a9ee90e109557fd4eb4cdbf3b29999aaee894
2159	48de5dfff2c548829af1ff971cd775ae96f153b82d181c3136b07e2538c3af2f
2517	5e363659fb81b1b869c848ea17217cc7ecdf6c27bd5ad1a558b767ac43272ccb
2196	5fcc9d12e685493e62656d163258ec2e6d21a7345891574cfcd37f5c4ea2a3b4
1664	61fa1c003c98648db50093ee1ddfecbc0154ac833058b45476b90015670c1bfc
2071	746445c5803d39f14ba1a2807f635684909cc7174ce34a521bbd14bb67f5a844
2270	8b8dfb0d7912048faa3e2b7d4394696c84c17cec3582a4e393cb373b53dba446
1888	93998b5eb1926e5b9897be5ea216bcf658630a1691310be9b4a650d859b3790e
1614	996174b7e5beba1df90b04d06a6499debadcad0cecd2643eb2bd4fe78ccf5dee
1813	a1f52a94906450f91c76f6ba948694dfbe50944bc381459434dba67074aebe5e
1990	a71cdb0f7ba142e9bcb041968c4bfd1847df71ee66e45361cee796da1b1744cd
2020	c5d40499cbab451687a01a9948602ca177ba2c6a4b5a55c5495d510666ca8fc5
1375	c9479445e43d30deb8cd0711eaba80d3d9d813b9d0bc6ff2bc0098bc161aa6b5
2043	cbffe460ee2c6a1abb69d581294d2b92e9ca087421ca5b3eaf0eedd175c40906
2233	d3e8a581a7ef00f174f1a40f55bd5ecb334d5ff36aba669cee4f473af8f7e36b
2335	e31c5cc692cbf59a3dc415e0bace880216f36ddb40c45dfc613999a6e9f16c59
2304	e687112d63c857c57f2ade662bfbf8f9864b0bbbe4729364a78e6d1f1c706aed
2202	e87931aabc8382805563c85a590b228186328cfd57103d8f5d0498c966e3b9f9
2073	fa12abee88f09b91f1bbafc28027b85bdd235c450d7f3f2672f8bb8c6b9eff23
2104	2392eeb7ae70b06f4f6570f426a792af1341ebb8d1004982df5fedf83ce5db27
1761	401f83d3621aa59abc223d7d69e344c5b305176c8428d105adb6b4fab34b710a
1775	4938c573319684904c55d446332922e1a8722bb9bcbf13ed32874b5275c131d7
2178	54d95bf380fd8f99160ed0c1c34d2f11d4d17c1d3cb7204c75453a6bb4b2dbbb
1517	5f832bf771af783ed5936eace97642b42966f45c08a314f1f50dfcb53db977ae
2463	613e74f324f8c47d42dfacece8b14af5bb9b9861bef09ca338aeb6a38e76ff9b
1735	89f9672f3cf187a12f9f03f3aa60dcdd20a1e5ccd9332ee438c362a9abcca0ab
1782	932ac36b4375b162e39d52839230baccd452572e3211e19cdbca73aa9780858e
1732	95ba4beafd6fc5060af6035581404fa00e45bdc377dc082bd44aa11434a57b26
2114	aa6e7c380b56e497dfa11b8d7c29298aad2dbe057c14424cd1938aa2094a1222
1805	b11ca6d7bae09a7c8578782c6351aa52e9e178cb03bb8bab81ed3663e105831f
1758	b537847afd209dbd42853a4bb323c974c8de7054a9933aa1a2ca1aad831b5b11
1880	d57432e62947d9e985492db831c63a446112435f03cff0cd7a9afed9d5b20dc1
2044	f1aea4e559cef1baf5470c94d5b2de3673e0f62da2828d7e36de951bbe84c5de
2420	f537bdeba97ddabb997960c29e8fa31dbd599b6de1886a8a8977bf06a8bf0a96
1896	fc2af0b7acaf3a830e90eef159d8f04b9260387569d4369384c2520d21d6edc1
1898	06b3d734801568b7a797cd8d6ff622aa2ea05c45e73e562830f7ff9f3cd76e9d
2180	079b4b10a1ec3b2379b40264014aca700cd9b77a55f56773ae7bcad87f42ed16
2274	1e1dc950ee0d54f4d98438c610553bdb0435d642cf0805f206345af32b023a2f
1860	20c02fa7bdf3182c3c66030987a306a9c8006a62d0c10956a7dbc36bb32c565b
1945	2b47404f48304dd3b274adb8182f300d5a25839d89cc1aff366722bf616fe151
2136	2d633fd7fa8496a8fa6c72445e0d5a8ededbf2feca9be201879a9e46add98f82
1745	3357c75da19d2c32f542e9b2b6929772313a436ab4daf3515ec4fc3c2c4ce8b2
1948	379d72e6cb7d0153357aa39e421c2c7e828c6ab17a9c6a0c4dd9641e57a17020
1421	3cafc8e55b5d3e03be77559c1288773d380f0e7f50388911828f7123c73003ac
1962	4a82accc3ef22a1cae297b0212e201f1642ec2dbe15f3ed75dd7167414ac4075
1887	524241a5d881ad0ceef0593009549e0ba750f269d9f212af1af8ca0988ca6980
1932	55175c22802bdff467c91ecd11e57a71b0681a752843fe1ce3f62b4293cb8fad
1865	623df18838a2ba4e4846244fb889d87a88bf62775e042d2b71421e57b60d9460
1987	72ebd87c5836dbb6eadfc240f4562dbe1e2628fbda7d831124a99b3fabb3196c
1999	735654af3a2c7e6d41caa10af1a366c621d0b9e505d654b59f4f3ad2743a350b
2009	73b66ca50bfa9d6cf6097f0b4495a2ef1a62eee0200dce4b7db6976c6b723cb5
1779	75205dcdf0bbed65ca1f0def0e4e288a120c8aa77455320f839bb0ec48238b9e
1920	78df564488a694ea8f5578cfad66ede8510f4e133b4992e29af943ab92f5e522
1632	882fee9ac2398ef439ba26fe714606dd70506997d61c0cf9fb1bac9db82305af
2343	a2d3e01b62ddf22649bba938aa34ba1d658da26e597184efab5af2843338a88a
1766	a8e8b88a9258f0788c4fed40b4db19832ef0c38ab4fbc70fbbb5d85a124da294
2086	ac3dd0db438d8b8688c0aebf7f9f129c3b6973ceda5d367aac6a6fe877c55a76
1655	c6def69228b4c46012c7e93b27fa7409815d387968758d796bbce1e9a38bda7c
2121	cb80fb7b0ea77d84404091db824129ecfd610cedc3d10bef72a0c0af9e166b9e
2320	d3ff5028192a569b84b206ad7f1cc4fc6b6c17cdb88459a4d2f584630b7e4baf
1720	e0e43dacd26f51908cc12be0b438500fa3a3c93328723eda903f58ed512f1cf9
1868	e9612cb72ca66da8ebbb609fc8c423d0aaab0e4194bfd42858dd7d0e188b030f
2157	ed653d4d04b9e69dd192593659b9c7a747d3cd8748f81c9d8babbb06608e7855
1757	f0390bfd747c8c96fd402a279182044bd7a84163e7986eaaa91f59bcbd70da3c
2544	fedcb663dbe3eb6a7231860c1bc355a23e33c397963d187189fb6c63c8090d89
1320	009e4faac9afcaadc659acf38e953a0e95505430c0842a6c9c81c0c799b75039
1712	0fa1c51c1f76c3515c611e8913c6b096a0102cc661200c9cb27a02ca096a87c3
1889	10142387697b9976850399d946e2aec22de191af8a6d45c3d13c0d22742698b9
1936	17a7233ac93e02fbb5bde4d98658f5ac7d319d0187fa5f442cd1c2fa1567458d
1720	196951d9b70900db9a208da98a9d5f45eddade47cfcb00d888cac65e91ccfb0f
2078	1b55c12a1eae434a1c3a71ba5e52c9ccb97c3e01ff2e8a8319cfdc76cf8ab52c
1841	1f88b6a806aea98d90c664d255ea7f48d9ff5ba2e4e6ee2efe591ce371c0bb3b
2183	2b571b265f39105fb3f91f46cc2fa269a3dc2b928c9c3a0858479d67222cd705
1793	2c10ea39c4b17731f73c8fd34746008c5aa51cac36cd162839fa99b4cc51efdd
2362	3183a633f3bebbd92027d3d814b67ee08d896f29de760073f53aa8a841d84c58
1886	31c4c3e37457e6d47638fa1d09dba2be09f2edab6eb08637dfe1ddcf3e9c0454
2362	33bb6ced7988c776a6c7878545173b2e33a3205fdeedfa72fe349944a34a1111
2028	3b04964d0a05407471abe187f079de64bb50073743c5746495989f61dcf420d8
2518	4122c30ae328ef3b9c07c4fa88b3302266626511c7f4846484e53163f2a160e2
2153	417e2559c925e1bda957156d17906643cc3cebd30d1d66235276bfac4100c7f5
2225	45bd2e65147b7b93e3f02bad803253c5f56f49202896803e248d5d5b93a39296
1888	57bfc11ba4028bf0a98dae142398a5ac6f8697d83e4ef5002ffba15a876d274e
1998	8dfd5dd1a632f59d4723be0aebfe50134fa32ea351f2b92765cd7dd20b6a0ac2
2361	91990c1fe575284cc56a7015ac7cd80c1c02d841f0c81feafea743f85314b850
1921	a4d7be937778f6a171afc8c1edae8b47048fa3a7c4a5203d441401340bffbf1d
1898	b7c60c48cbb303eff7be73355e53baa77688e1ee980b120a163a81dfdd4124ad
